2600.....0.66513583188184,0.7561631229502,0.90212062681193,0.1610754430294,0.68851637840271,-0.16107538342476,0.68851637840271
2700.....0.28293740622836,0.27510331816743,0.22535872502502,0.24169901013374,-0.6645160317421,0.24169906973839,0.66451609134674
2800.....0.2057957845767,0.79197232089563,0.95525901655446,0.63397312164307,0.31317427754402,-0.63397300243378,0.31317436695099
2900.....0.64949917264725,0.7460241777571,1.0252379792394,-0.55477643013,-0.43843242526054,0.55477648973465,-0.43843260407448
3000.....0.14471993415836,0.5419693703493,0.44744791469884,-0.11537908762693,-0.69762998819351,0.69763016700745,0.11537908017635
3100.....0.14991866105698,0.39508379641691,0.21203853698077,-0.69888925552368,-0.10748871415854,0.69888931512833,-0.10748871415854
3200.....0.012391686910946,0.58409659219165,1.0985271873877,-0.70705717802048,0.008375040255487,0.70705723762512,0.0083750346675515
3300.....0.92998394972178,0.46917563093322,0.15447165111754,-0.10022781789303,0.69996744394302,0.10022783279419,0.69996738433838
3400.....0.066140136246635,0.095100038729189,0.9772224527212,0.40203183889389,0.58169621229172,-0.58169609308243,-0.40203183889389
3500.....0.017296112150557,0.33075167254114,0.56590960606277,0.93281108140945,-0.36036592721939,-3.7897942561926e-09,-1.8507058108241e-09
3600.....0.041745784246244,0.23373486997268,0.67509452876406,2.6999241953263e-08,1.7997573209527e-08,0.00286456476897,0.99999588727951
3700.....0.90077291750385,0.55015453815002,0.95839621297009,0.51525151729584,0.48426845669746,0.48426845669746,0.51525139808655
3800.....0.81855946165442,0.042113320455939,0.22007097300145,0.58725696802139,-0.39386466145515,-0.3938647210598,0.58725690841675
3900.....0.29443167024033,0.54653153361125,0.33136024979472,0.46254536509514,0.53483814001083,0.53483802080154,0.46254530549049
4000.....0.90693414532902,0.21367167691405,0.50283270664645,0.88158828020096,0.47201925516129,-3.7856682233439e-09,5.0390847050608e-09
4100.....0.7703218561459,0.2037463119271,0.16840291995015,0.70578569173813,0.043203894048929,-0.70578569173813,0.043203882873058
4200.....0.40948403971711,0.58900460116053,0.97727170385293,2.9699366521641e-08,-2.8029923271333e-08,0.72978007793427,0.68368196487427
4300.....0.33106052797803,0.23545616224197,0.8547733121341,0.6920947432518,0.14493043720722,0.14493036270142,0.69209480285645
4400.....0.95571081803912,0.00075323320960311,0.29694169433645,0.46175491809845,0.53552079200745,0.53552067279816,0.46175491809845
4500.....0.15279429832138,0.12563761655504,0.43019487621737,-0.083104893565178,0.70220625400543,0.083104871213436,0.70220619440079
4600.....0.52705286607475,0.35045338158982,0.87519581642709,0.0043623177334666,-0.70709329843521,0.0043623149394989,0.70709335803986
4700.....0.7819718964314,0.06208430047244,0.37324707911967,0.4996112883091,-0.50038850307465,0.49961116909981,0.50038850307465
4800.....0.20992354639337,0.264980532818,0.57202664775403,0.12482035905123,-0.69600301980972,0.12482041120529,0.69600260257721
4900.....0.15602720815503,0.48247182065736,0.4925155747647,-0.50525665283203,-0.49468746781349,0.49468746781349,0.50525671243668
5000.....0.30926540648065,0.92080753525757,0.76689313513548,0.97933518886566,-0.20224410295486,2.564259471427e-09,-5.8224008947505e-10
5100.....0.033852332287399,0.98060879529482,0.29740359121813,-0.46169504523277,0.88703870773315,7.2101297154958e-10,4.0835677062034e-09
5200.....0.48038470022398,0.088160453405306,0.57476971124987,0.65170550346375,-0.27437201142311,0.6517054438591,0.27437198162079
5300.....0.58796183745748,0.19328020009831,0.8041007986777,-0.55289345979691,0.4408046901226,-0.4408046901226,0.5528935790062
5400.....0.88185769965959,0.83843652756812,0.46973946791596,-0.58727443218231,0.39383867383003,-0.39383873343468,0.58727425336838
5500.....0.6546561222778,0.40609539132849,0.85526227744076,0.58766686916351,0.39325270056725,0.39325270056725,0.58766674995422
5600.....0.45457393371247,0.31432907437642,0.35808563281693,-3.9791765438224e-09,-2.504880303178e-09,0.14149998128414,0.98993825912476
5700.....0.53394303914809,0.59225893793267,0.43421177665433,0.12692776322365,0.69562155008316,-0.69562155008316,-0.12692771852016
5800.....0.90471010278198,0.13354537781959,0.54122396802587,0.15790237486362,-0.68925094604492,0.15790244936943,0.68925100564957
5900.....0.54251576705953,0.00091411639047513,0.77256547914472,-0.11365240812302,0.69791316986084,0.697913646698,-0.11365236341953
6000.....0.31523854812385,0.27790204681358,0.28971700416399,0.086971960961819,0.7017377614975,-0.08697198331356,0.7017377614975
6100.....0.20422637798089,0.56981039911965,0.74738277096645,0.70087832212448,-0.093646228313446,-0.093646228313446,0.70087826251984
6200.....0.37933214166171,0.2385694516071,0.79099357756367,-4.9060364659681e-09,-1.9343922019743e-09,0.41106173396111,0.91160756349564
6300.....0.52795206686852,0.25243676698414,0.32842208446396,-0.42532515525818,0.56488806009293,0.56488800048828,-0.42532521486282
6400.....0.68327613812093,0.67338559854468,0.77510206470038,-1.2904710274597e-05,0.70710694789886,0.707106590271,-1.2881322618341e-05
6500.....0.96150305586006,0.1249489575275,0.27118703768178,0.59912109375,-0.37557145953178,-0.37557148933411,0.59912103414536
6600.....0.13563773321716,0.62845975282996,1.0107843497353,0.70639479160309,-0.031716827303171,0.70639550685883,0.031716827303171
6700.....0.076813928818709,0.64790872607748,0.6152768364713,3.404053261491e-09,-3.9432185294785e-10,0.26938334107399,0.96303308010101
6800.....0.92341783452938,0.62026815052157,0.45722133394201,0.69554311037064,-0.12735679745674,0.69554316997528,0.12735682725906
6900.....0.60450414596335,0.39527016849968,0.60715599279253,0.60841929912567,-0.36031350493431,0.60841947793961,0.36031356453896
7000.....0.50256026466496,0.7067287046028,0.12757958137783,-4.1289620611451e-09,-9.7301011692252e-10,0.2546334862709,0.96703761816025
7100.....0.98344748466436,0.51947586961066,0.13948632257035,-0.61503154039383,-0.3489071726799,0.61503159999847,-0.3489071726799
7200.....0.20154334101898,0.43436320099717,0.12687298833713,0.49999979138374,0.50000029802322,0.50000017881393,0.49999985098839
7300.....0.0013986388227896,0.34931275730455,0.8814240799199,-0.66378450393677,-0.24370130896568,0.24370129406452,0.66378432512283
7400.....0.34693681045758,0.32816394992553,0.95387838578498,-0.47296288609505,0.52564829587936,0.52564835548401,-0.47296285629272
7500.....0.47035367203427,0.75539053406352,0.59870713730282,-1.1647037778673e-09,2.3507500390707e-09,0.99833917617798,0.057610403746367
7600.....0.66338072608382,0.72216919330981,0.69860154595161,-0.031130913645029,-0.70642113685608,-0.031130913645029,0.70642119646072
7700.....0.99851967254585,0.55802120992822,0.7808744253036,0.82909506559372,0.55910766124725,2.6818799625516e-08,-7.4605949862416e-08
7800.....0.42152538775537,0.95420019931821,0.41689111623768,0.56219381093979,-0.42888006567955,-0.42888006567955,0.56219381093979
7900.....0.28315649520753,0.21449966971506,0.77618289667935,-0.50213450193405,-0.49785631895065,0.4978563785553,0.5021345615387
8000.....0.29019395974008,0.43428651123973,1.0702573260154,0.41691574454308,0.57112282514572,-0.57112276554108,-0.41691583395004
8100.....0.6220409263028,0.2771909969287,0.32368201158181,-0.68145430088043,-0.18873308598995,0.18873304128647,0.6814541220665
8200.....0.48401554789581,0.89187557152094,0.81044676644283,0.37570583820343,0.59903681278229,0.59903687238693,0.37570580840111
8300.....0.95072602105826,0.61504113795936,0.24994098020249,-0.65382927656174,-0.26927188038826,0.26927182078362,0.65382921695709
8400.....0.75105386122645,0.29466277933431,0.33520604625121,0.10938332974911,0.698595225811,0.698595225811,0.10938337445259
8500.....0.59447231543924,0.26638367924205,1.0586046640568,-0.61726820468903,0.34493467211723,-0.34493464231491,0.61726826429367
8600.....0.084719189482145,0.54546828965911,0.67546311597129,0.55709683895111,0.43548026680946,0.43548026680946,0.55709689855576
8700.....0.5249128958792,0.5599911369197,0.70977122169443,0.21811138093472,0.67262727022171,-0.67262727022171,-0.21811138093472
8800.....0.30127523341276,0.07457900749267,0.69131365296958,-3.5097911244009e-09,4.9334034635251e-09,0.9287017583847,-0.37082758545876
8900.....0.29247123063191,0.060366925811566,0.64379489903515,0.50249493122101,-0.49749249219894,-0.49749249219894,0.5024950504303
9000.....0.38033137022533,0.39557980764451,0.34554733943452,0.45294088125229,0.54299598932266,-0.54299592971802,-0.45294091105461
9100.....0.85312376676738,0.67276348204946,0.40680596889314,0.70418989658356,0.064161151647568,-0.70418977737427,0.064161151647568
9200.....0.31966543072819,0.020425532022689,0.38890156945628,-0.23708269000053,0.66617703437805,-0.66617697477341,0.23708264529705
9300.....0.59078365033063,0.32907870101234,0.68977417163075,-0.34242710471153,-0.61866277456284,0.61866289377213,0.34242710471153
9400.....0.4733421394943,0.66711481645103,0.87809417284005,0.67092567682266,-0.22329065203667,-0.22329060733318,0.67092573642731
9500.....0.5790876883916,0.30711183338757,0.51400610069465,0.055850006639957,0.70489770174026,0.70489770174026,0.055849965661764
9600.....0.29497250136685,0.18382754557944,0.36993885835164,0.48558816313744,0.51400798559189,-0.5140078663826,-0.48558816313744
9700.....0.7667404533209,0.33535733089566,0.26160315655247,0.50789004564285,0.49198350310326,0.49198338389397,0.50789004564285
9800.....0.11189060756559,0.85778074146145,0.63815741908651,-0.38121685385704,0.59554487466812,0.59554493427277,-0.3812167942524
9900.....0.26909906662493,0.54231927522566,0.36073221688193,0.34432631731033,0.61760777235031,0.61760777235031,0.34432637691498
10000.....0.20102229211527,0.0015201326466725,0.26890827527685,0.70187145471573,0.085886128246784,0.085886090993881,0.70187151432037
10100.....0.42877320033907,0.81217625076518,0.7901232985268,-0.39154025912285,0.92016100883484,5.7015987486864e-09,-2.6258966112636e-09
10200.....0.16816627195485,0.70841712025386,0.10972229848137,0.87838619947433,0.47795161604881,-4.565285649516e-10,-2.152588773896e-09
10300.....0.6380044597378,0.44035291319729,1.0423518283024,0.76467633247375,-0.64441454410553,-1.3965291145723e-08,-7.6908214907689e-08
10400.....0.18156911674029,0.25038485752902,0.52192970701583,-0.26910522580147,0.65389788150787,0.65389782190323,-0.26910519599915
10500.....0.78468382022562,0.32751403624542,0.16723482071759,0.70654338598251,0.028221381828189,-0.70654338598251,0.028221381828189
10600.....0.31621955396431,0.54393940863383,0.18309164321194,-0.68412071466446,0.17882584035397,0.68412101268768,0.17882584035397
10700.....0.84349723991169,0.95920417642184,1.0980352409175,0.50517028570175,-0.49477568268776,-0.4947757422924,0.50517022609711
10800.....0.24744223442275,0.62392506079,0.89741354556634,-0.15254452824593,0.98829662799835,-5.8730651453232e-09,1.5832333222221e-09
10900.....0.21489797821962,0.47632507256992,0.89758742255978,0.68400198221207,0.17927996814251,0.17927987873554,0.68400198221207
11000.....0.88332604564881,0.056246047865714,0.99155874210017,0.59976923465729,0.37453565001488,0.37453553080559,0.59976917505264
11100.....0.033984416180283,0.90925798886887,0.68967059086527,0.55804359912872,0.82981163263321,1.6228528521012e-09,-4.3262309290526e-09
11200.....0.50561678479687,0.53507980216997,0.68136651785177,-0.53819513320923,-0.45863506197929,0.45863500237465,0.53819507360458
11300.....0.036398261336795,0.78235090653522,0.6038722937479,-0.66389846801758,-0.24339026212692,0.24339030683041,0.66389846801758
11400.....0.28387433350267,0.059637698838319,0.2529254471664,0.33243644237518,0.62408816814423,0.62408810853958,0.33243644237518
11500.....0.84156772114409,0.74097421054774,0.4886291298031,0.5464568734169,-0.4487592279911,-0.44875928759575,0.54645699262619
11600.....0.34086080563295,0.29914972106887,0.51627648678435,0.53163009881973,0.46622896194458,0.53163009881973,-0.46622902154922
11700.....0.69335306980338,0.57430567525993,0.8085269683546,0.34986561536789,0.61448681354523,0.61448687314987,0.34986555576324
11800.....0.63044140982928,0.57187121201859,0.40205180510043,-0.027297303080559,-0.70657968521118,0.70657968521118,0.027297303080559
11900.....0.92512040768057,0.94155374446025,0.48245704741332,0.50502818822861,0.4949207007885,0.49492076039314,0.50502824783325
12000.....0.035434511972328,0.23186644829431,0.85263361062512,0.69790703058243,0.11369150876999,0.69790703058243,-0.11369164288044
12100.....0.64066735545204,0.59381043985198,0.92008741461676,0.47396156191826,0.52474802732468,0.52474784851074,0.47396156191826
12200.....0.49459367128769,0.11258795862672,0.72668267340711,-0.70411729812622,0.064952589571476,-0.064952544867992,0.70411729812622
12300.....0.3004581175281,0.011742801876619,0.47698438362078,-0.39339229464531,0.58757352828979,-0.58757334947586,0.39339223504066
12400.....0.045917481671049,0.95824270460673,0.59092136439445,-0.30301907658577,0.6388892531395,0.30301904678345,0.63888919353485
12500.....0.74630679271478,0.16003004888074,0.90647966396365,0.62326467037201,0.33397766947746,0.62326467037201,-0.33397787809372
12600.....0.34995848422402,0.99204471194746,0.33344992158629,-0.70088309049606,-0.093612283468246,0.093612283468246,0.70088267326355
12700.....0.91768259225305,0.18824023808736,1.0867942915237,0.42688629031181,0.56370931863785,-0.56370919942856,-0.42688617110252
12800.....0.34493424992307,0.36436641885171,0.38105296952699,-0.69259637594223,0.14251418411732,-0.14251425862312,0.69259631633759
12900.....0.48136378847126,0.93760475047752,0.15537231921003,-6.4982441649875e-09,-3.0473654710761e-09,0.33313566446304,0.94287890195847
13000.....0.15291554208515,0.83359456054568,1.0191029378768,4.8754489334613e-09,2.5412399962121e-10,0.39053907990456,0.92058634757996
13100.....0.72231323445324,0.14751872846276,0.40508802193454,-0.53672456741333,-0.46035495400429,0.46035495400429,0.53672468662262
13200.....0.054981351390007,0.39795147366726,0.71919006780684,0.072336204349995,0.99738031625748,7.0281624964252e-09,2.0275086054511e-09
13300.....0.19499451024225,0.0013198168023116,0.97267984583633,0.66858845949173,-0.23019440472126,-0.66858845949173,-0.23019453883171
13400.....0.60687775472499,0.72428259939155,1.0434901368541,-0.09813304245472,-0.70026427507401,-0.098132990300655,0.70026415586472
13500.....0.10925928228966,0.80651191752707,1.0691653018674,0.5697860121727,-0.41874077916145,-0.41874074935913,0.56978613138199
13600.....0.16442486325485,0.59976662304242,0.91969544562497,0.49680799245834,0.50317174196243,0.50317168235779,0.49680805206299
13700.....0.23032420279008,0.20495822383322,0.81762095099204,0.71286731958389,-0.70129889249802,-3.6610954268212e-09,6.2255431920732e-09
13800.....0.39442924149075,0.12333658855564,0.77485020667075,-0.46323561668396,-0.53424030542374,0.53424036502838,0.4632356762886
13900.....0.83371651537424,0.20066966032641,0.63350350099313,0.44734275341034,0.5476171374321,0.54761695861816,0.44734281301498
14000.....0.21666093692959,0.75153510586896,0.58938750731265,5.332037922301e-09,3.2578262310068e-10,-0.031553078442812,0.99950212240219
14100.....0.89125371020811,0.34124969986326,0.80406967993084,-0.49053624272346,0.50928795337677,-0.50928795337677,0.49053624272346
14200.....0.88100462261634,0.31316824691052,0.49269374096426,0.20798645913601,0.978131711483,1.484523011186e-07,3.2817752071423e-08
14300.....0.05690020232317,0.81977396217164,0.96202068992985,-0.50983816385269,0.48996433615685,-0.48996433615685,0.50983816385269
14400.....0.70967040895935,0.10927164513118,1.0767246348675,0.50558644533157,-0.4943505525589,-0.49435043334961,0.50558638572693
14500.....0.38867162698352,0.97368551090997,0.98456008950461,-3.403999304652e-09,2.6461910440645e-09,0.70309233665466,0.71109861135483
14600.....0.73502350120573,0.2815502268642,0.9959004710875,0.34011271595955,0.61993813514709,-0.34011277556419,0.61993819475174
14700.....0.59947555214142,0.68770190406949,0.88977544083715,-0.46947535872459,0.52876549959183,0.52876549959183,-0.46947529911995
14800.....0.80125624397828,0.6384194347255,0.73431196689341,0.70319902896881,-0.074237033724785,-0.70319902896881,-0.074237056076527
14900.....0.89932466759315,0.47259506139559,0.22916190602312,0.52695107460022,-0.471510887146,-0.47151094675064,0.52695119380951
15000.....0.0027170549159483,0.98180460463362,0.96642715608069,0.43860536813736,0.55463981628418,0.55463981628418,0.43860536813736
15100.....0.088475670241041,0.8413966162323,0.97632273970001,-0.70495057106018,0.055177327245474,-0.055177338421345,0.70495074987411
15200.....0.82733917880214,0.69071003221474,0.35841340294965,0.70679181814194,0.021102106198668,0.021102106198668,0.70679187774658
15300.....0.53471115489244,0.76057358494055,0.2515880791245,-0.42021742463112,0.56869792938232,-0.56869786977768,0.42021742463112
15400.....0.35142350166637,0.40072433482889,0.53036678593157,0.6366913318634,-0.30761054158211,-0.30761051177979,0.63669121265411
15500.....0.19715844476463,0.45690179637489,0.61291767205713,0.18804185092449,0.68164533376694,-0.18804185092449,0.68164521455765
15600.....0.99658194184144,0.60106975799476,1.0285659398551,-0.48212629556656,0.51725649833679,-0.51725643873215,0.48212626576424
15700.....0.5835987760609,0.068712653624226,0.47471525202259,-0.20258098840714,0.67746657133102,0.67746663093567,-0.2025810778141
15800.....0.094768219205909,0.072432963676952,0.80525510641991,0.81526505947113,-0.57908797264099,3.5525069108644e-08,2.2138364030866e-08
15900.....0.57126175685379,0.22828985575041,0.12991265944667,-0.53361159563065,0.46395975351334,-0.46395969390869,0.53361165523529
16000.....0.58355942628512,0.52652791865474,0.6993455148299,0.43460127711296,0.55778282880783,0.55778306722641,0.43460124731064
16100.....0.81980441641985,0.68895332174793,0.58663242323633,-0.19988703727722,0.67826628684998,0.67826628684998,-0.19988708198071
16200.....0.46592130207732,0.018232231502529,0.79579347069179,0.66503202915192,0.24027608335018,0.66503173112869,-0.24027602374554
16300.....0.25379974080892,0.52763748798875,0.3630288788411,0.22453837096691,0.67050921916962,0.67050909996033,0.22453837096691
16400.....0.66518778291772,0.22320009033345,0.39785000546735,0.15690538287163,-0.68947869539261,0.15690532326698,0.68947857618332
16500.....0.41898036115755,0.88652645744687,0.12454008070032,0.61089658737183,0.35609751939774,-0.61089646816254,0.35609751939774
16600.....0.19744361573711,0.16068367946925,0.11802814706137,0.49770179390907,0.50228768587112,0.50228774547577,0.49770179390907
16700.....0.55220228505889,0.94765570384807,1.0805315486065,-0.61448293924332,0.34987255930901,-0.34987255930901,0.61448293924332
16800.....0.6934984064165,0.90365710756912,0.87126192803088,-0.14220014214516,0.9898379445076,1.8985695238172e-09,-6.9206268493716e-10
16900.....0.87097103049558,0.69076204564924,0.6794565922485,-6.1302225518034e-09,6.7403405079602e-10,-0.075584299862385,0.99713945388794
17000.....0.90940197413294,0.67077883922997,0.52680471317228,0.52831357717514,0.4699838757515,0.4699838757515,0.52831345796585
17100.....0.92456549169708,0.79673285167512,0.41665857989185,-0.67509549856186,-0.2103475779295,0.2103475779295,0.6750955581665
17200.....0.46091570260977,0.04520280055944,0.60657627196357,0.51120382547379,0.85945957899094,1.0036111497413e-08,5.0608499613247e-09
17300.....0.86934884491812,0.12308420526007,0.51166783702172,-0.68124234676361,0.18949584662914,0.68124264478683,0.18949581682682
17400.....0.61671879217807,0.88897197688416,0.48701802836127,0.70519369840622,0.051979217678308,0.70519369840622,-0.051979195326567
17500.....0.74254768236659,0.74481175781452,0.52442168501412,0.1944297850132,0.6798506975174,0.67985081672668,0.19442982971668
17600.....0.89752872935381,0.28526688054449,0.83132479923373,-3.1254565602268e-09,-3.4584386465752e-09,0.73647892475128,0.67646050453186
17700.....0.26210386783914,0.57961038759891,0.743936482558,-0.5768233537674,-0.40899249911308,0.40899243950844,0.57682329416275
17800.....0.26274845807941,0.53329131870218,0.15719144458752,0.31990540027618,-0.63060331344604,0.63060337305069,-0.31990540027618
17900.....0.50002373266035,0.086366489104166,1.0551054979465,-0.70398944616318,-0.066323563456535,0.066323570907116,0.70398950576782
18000.....0.22754684799702,0.18254236047275,0.63010512494021,-2.8423454700999e-09,1.0781331383214e-09,0.85797435045242,0.51369255781174
18100.....0.60598689532186,0.65055449709788,0.18152732769098,-0.70324105024338,0.073837772011757,-0.073837794363499,0.70324110984802
18200.....0.35130849776385,0.62308951030629,0.31636587577703,-0.39692834019661,-0.58519041538239,0.58519053459167,0.39692834019661
18300.....0.46861751818499,0.30769243571334,0.99381263772669,-0.49647864699364,-0.50349676609039,0.50349682569504,0.49647852778435
18400.....0.15771363869203,0.81497586323646,0.48453578827183,0.93631732463837,-0.35115507245064,2.7091076049146e-09,-3.9614591607062e-09
18500.....0.14212598332303,0.10980787319588,0.13782680446181,0.55990701913834,0.43186125159264,-0.55990695953369,0.4318613409996
18600.....0.38312320848141,0.29759014504849,0.44594966487305,0.54710114002228,-0.44797360897064,-0.44797366857529,0.54710108041763
18700.....0.84784952404343,0.86678316810484,0.29595944378337,7.3096750874413e-09,-5.5417679334369e-09,0.99005103111267,-0.14070898294449
18800.....0.12910872377879,0.14902873996134,0.79731915076138,-0.69494593143463,-0.13057614862919,0.1305761039257,0.69494599103928
18900.....0.5336070794303,0.77533703566312,0.78437593741546,1.5288847965422e-09,-4.3476084954364e-09,0.99906033277512,-0.043341662734747
19000.....0.39503410756357,0.8178739034654,0.73820075645959,-0.53482741117477,-0.46255770325661,0.46255770325661,0.53482741117477
19100.....0.70316791334337,0.74851002858417,0.62446756256952,0.35837754607201,0.60956180095673,0.60956168174744,0.35837760567665
19200.....0.099114936356952,0.20063850339532,0.21512300610315,0.51041156053543,0.48936706781387,-0.51041150093079,0.48936694860458
19300.....0.27094187227587,0.593724274353,0.35660357636241,0.6729394197464,0.21714609861374,0.67293959856033,-0.21714608371258
19400.....0.26262286177958,0.71470533298082,0.13824625119485,-0.59935128688812,-0.37520399689674,0.37520390748978,0.59935134649277
19500.....0.026792683651109,0.58384113413461,0.70764626255615,-0.53192323446274,0.46589443087578,-0.46589443087578,0.53192335367203
19600.....0.11580169578819,0.42516811770628,0.91676933300531,-0.39978978037834,0.58323931694031,0.5832394361496,-0.39978975057602
19700.....0.45520802375637,0.33464559416037,0.61957076299916,-0.095904752612114,0.70057284832001,0.70057284832001,-0.095904752612114
19800.....0.50451919180552,0.81626005601895,0.60196601939479,0.70709246397018,0.0045103281736374,-0.70709234476089,0.0045103812590241
19900.....0.84126652024745,0.19441650956609,0.32341866149726,-0.01877854205668,-0.70685744285583,-0.018778510391712,0.70685744285583
20000.....0.63798996649589,0.24106361541947,0.80251652258565,0.56170213222504,-0.42952385544777,-0.42952379584312,0.56170213222504
20100.....0.75670233823205,0.14342193312171,0.19105737232187,-0.64219725131989,-0.29594364762306,0.64219731092453,-0.29594361782074
20200.....0.066036744073982,0.53040404316522,0.82186563057912,0.33168721199036,0.62448668479919,0.62448662519455,0.33168730139732
20300.....0.72970216010218,0.71766265235732,1.0877846492398,0.48607704043388,0.51354575157166,-0.48607704043388,0.51354557275772
20400.....0.55648269250825,0.97117400307729,0.95962246538122,-0.50680434703827,-0.49310183525085,0.49310183525085,0.50680422782898
20500.....0.50565826637003,0.6963235110493,1.0979432960963,-0.60686063766479,0.36293271183968,-0.36293265223503,0.60686069726944
20600.....0.92497329131,0.60246097976456,0.5500783688622,0.46772831678391,0.53031146526337,0.53031134605408,0.46772840619087
20700.....0.66968789448481,0.70631307955194,0.50964842420521,-0.34670758247375,0.93797326087952,8.7166857065668e-10,9.2522772776604e-10
20800.....0.58461043498694,0.65630670015528,0.59609698843961,0.5614098906517,-0.42990580201149,-0.42990589141846,0.56140983104706
20900.....0.7763101420255,0.30694756950575,0.19739774842625,-0.68244355916977,-0.1851237565279,0.1851237565279,0.68244355916977
21000.....0.026167145011093,0.49733664351391,0.43578783708428,-0.62612146139145,0.32859069108963,0.62612164020538,0.32859060168266
21100.....0.62843515753208,0.44611783160182,0.45589090984123,-0.35070836544037,0.6140062212944,0.6140062212944,-0.35070836544037
21200.....0.35711855783924,0.44438773973118,0.29191973805051,0.48343631625175,0.5160323381424,-0.51603227853775,-0.48343625664711
21300.....0.28258696770416,0.5980093207201,0.26819528358439,-0.031041339039803,-0.70642513036728,-0.031041391193867,0.70642507076263
21400.....0.38329903566432,0.62128963583209,0.95923228685708,-0.58147257566452,-0.4023551940918,0.40235513448715,0.58147251605988
21500.....0.78091934825337,0.12770028651119,0.54699747974379,0.70706045627594,-0.0081043504178524,0.70706027746201,0.0081044435501099
21600.....0.30911254152149,0.14078116423487,1.0914438566153,0.45364031195641,0.89118486642838,-5.5454623115736e-09,-3.816156723957e-09
21700.....0.65715205793136,0.86004210443238,0.64980586261945,0.24383194744587,0.66373646259308,-0.24383194744587,0.66373628377914
21800.....0.48168677439992,0.73071321925647,0.24703276527442,0.70083552598953,0.093965791165829,-0.70083552598953,0.093965791165829
21900.....0.70741420737813,0.36202794982215,0.84531764664935,0.32893353700638,0.62594151496887,0.62594151496887,0.32893332839012
22000.....0.089719051536973,0.45589480942855,0.93088543025352,0.55366748571396,-0.43983224034309,-0.55366736650467,-0.43983218073845
22100.....0.81450794954528,0.65027953714611,0.67275132489053,-0.67522406578064,0.20993432402611,-0.20993433892727,0.67522412538528
22200.....0.63202327286453,0.079953168090411,0.74042072214206,-0.39240646362305,0.5882323384285,-0.58823221921921,0.39240631461143
22300.....0.28823446868371,0.87903621274933,0.45979912400236,-0.023511953651905,0.70671606063843,0.023511962965131,0.70671552419662
22400.....0.6335325472213,0.1371839685073,0.15561750245076,0.44051480293274,0.5531245470047,-0.55312442779541,-0.44051480293274
